player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
montaric-brown-cb-2022,Montaric Brown,CB,2022,4.55,,,,,,72,196,Arkansas,False,7,222
logan-bruss-ol-2022,Logan Bruss,OL,2022,5.32,,31.0,112,7.57,4.55,77,309,Wisconsin,False,3,104
coby-bryant-cb-2022,Coby Bryant,CB,2022,4.54,17,,,,,73,193,Cincinnati,False,4,109
spencer-burford-ol-2022,Spencer Burford,OL,2022,5.19,,27.5,105,,4.73,76,304,Texas-San Antonio,False,4,134
treylon-burks-wr-2022,Treylon Burks,WR,2022,4.55,,33.0,122,7.28,,74,225,Arkansas,False,1,18
darien-butler-lb-2022,Darien Butler,LB,2022,,,,,7.47,,70,221,Arizona St.,False,,
matthew-butler-de-2022,Matthew Butler,DE,2022,5.00,17,32.0,112,7.89,4.81,76,297,Tennessee,False,5,175
percy-butler-s-2022,Percy Butler,S,2022,4.36,,31.5,123,,,72,194,Louisiana,False,4,113
grant-calcaterra-te-2022,Grant Calcaterra,TE,2022,4.62,20,,,,,76,241,SMU,False,6,198
chance-campbell-lb-2022,Chance Campbell,LB,2022,4.57,,39.5,127,,,74,232,Mississippi,False,6,219
jatyre-carter-ol-2022,Ja'Tyre Carter,OL,2022,5.13,,30.0,108,7.84,4.90,75,311,Southern,False,7,226
zachary-carter-de-2022,Zachary Carter,DE,2022,4.99,19,27.5,110,,,76,282,Florida,False,3,95
tariq-castro-fields-cb-2022,Tariq Castro-Fields,CB,2022,4.38,,,,,,73,197,Penn St.,False,6,221
tykevious-chandler-rb-2022,Tykevious Chandler,RB,2022,4.38,,31.0,121,,,71,204,North Carolina,False,5,169
leo-chenal-lb-2022,Leo Chenal,LB,2022,4.53,,40.5,128,,,75,250,Wisconsin,False,3,103
lewis-cine-s-2022,Lewis Cine,S,2022,4.37,,36.5,133,,,74,199,Georgia,False,1,32
damone-clark-lb-2022,Damone Clark,LB,2022,4.57,,36.5,127,7.12,,75,239,LSU,False,5,176
micheal-clemons-de-2022,Micheal Clemons,DE,2022,,24,,116,,,77,263,Texas A&M,False,4,117
jack-coan-qb-2022,Jack Coan,QB,2022,4.90,,33.0,115,6.95,4.39,75,218,Notre Dame,False,,
qwynnterrio-cole-s-2022,Qwynnterrio Cole,S,2022,,16,,,,,72,206,Louisville,False,,
snoop-conner-rb-2022,Snoop Conner,RB,2022,4.59,25,29.5,118,,,70,222,Mississippi,False,5,154
bryan-cook-s-2022,Bryan Cook,S,2022,,,,,,,73,206,Cincinnati,False,2,62
james-cook-rb-2022,James Cook,RB,2022,4.42,,33.0,124,,,71,199,Georgia,False,2,63
jashaun-corbin-rb-2022,Jashaun Corbin,RB,2022,,,,,,,71,202,Florida St.,False,,
yusuf-corker-s-2022,Yusuf Corker,S,2022,,23,,,,,72,203,Kentucky,False,,
matt-corral-qb-2022,Matt Corral,QB,2022,,,,,,,74,212,Mississippi,False,3,94
charles-cross-ol-2022,Charles Cross,OL,2022,4.95,,26.0,112,7.88,4.61,77,307,Mississippi St.,False,1,9
nick-cross-s-2022,Nick Cross,S,2022,4.34,,37.0,130,,,72,212,Maryland,False,3,96
dustin-crum-qb-2022,Dustin Crum,QB,2022,4.75,,32.5,120,,4.36,73,210,Kent St.,False,,
myron-cunningham-ol-2022,Myron Cunningham,OL,2022,5.38,,20.0,98,8.50,5.16,77,320,Arkansas,False,,
dj-davidson-de-2022,DJ Davidson,DE,2022,,23,28.0,,7.85,4.72,75,327,Arizona St.,False,5,147
jordan-davis-de-2022,Jordan Davis,DE,2022,4.78,,32.0,123,,,78,341,Georgia,False,1,13
kalia-davis-de-2022,Kalia Davis,DE,2022,,,,,,,73,302,Central Florida,False,6,220
tyrion-davis-price-rb-2022,Tyrion Davis-Price,RB,2022,4.48,,30.0,117,,,72,211,LSU,False,3,93
nakobe-dean-lb-2022,Nakobe Dean,LB,2022,,,,,,,71,229,Georgia,False,3,83
dawson-deaton-ol-2022,Dawson Deaton,OL,2022,5.12,24,29.0,108,7.52,4.49,78,306,Texas Tech,False,7,246
austin-deculus-ol-2022,Austin Deculus,OL,2022,5.08,,28.5,109,,4.99,77,321,LSU,False,6,205
kellen-diesch-ol-2022,Kellen Diesch,OL,2022,4.89,,32.5,110,7.77,4.43,79,301,Arizona St.,False,,
daijean-dixon-wr-2022,Dai'Jean Dixon,WR,2022,4.62,,34.0,125,7.28,4.42,75,205,Nicholls St.,False,,
jojo-domann-lb-2022,JoJo Domann,LB,2022,4.62,,34.5,119,,,73,228,Nebraska,False,,
jahan-dotson-wr-2022,Jahan Dotson,WR,2022,4.43,,36.0,121,7.28,,71,178,Penn St.,False,1,16
romeo-doubs-wr-2022,Romeo Doubs,WR,2022,,,,,,,74,201,Nevada,False,4,132
dontario-drummond-wr-2022,Dontario Drummond,WR,2022,4.65,,34.0,122,,,73,215,Mississippi,False,,
greg-dulcich-te-2022,Greg Dulcich,TE,2022,4.69,16,34.0,122,7.05,4.37,76,243,UCLA,False,3,80
william-dunkle-ol-2022,William Dunkle,OL,2022,5.44,25,26.0,95,7.97,4.91,77,328,San Diego St.,False,,
cobie-durant-cb-2022,Cobie Durant,CB,2022,4.38,,,,,,70,180,South Carolina St.,False,4,142
jerrion-ealy-rb-2022,Jerrion Ealy,RB,2022,4.52,,34.5,128,,,68,189,Mississippi,False,,
arnold-ebiketie-de-2022,Arnold Ebiketie,DE,2022,,21,38.0,128,,,74,250,Penn St.,False,2,38
trestan-ebner-rb-2022,Trestan Ebner,RB,2022,4.43,,30.0,,,,71,206,Baylor,False,6,203
ikem-ekwonu-ol-2022,Ikem Ekwonu,OL,2022,4.93,,29.0,108,7.82,4.73,76,310,North Carolina St.,False,1,6
kaiir-elam-cb-2022,Kaiir Elam,CB,2022,4.39,,,,,,74,191,Florida,False,1,23
kaleb-eleby-qb-2022,Kaleb Eleby,QB,2022,,,25.5,111,7.57,,73,208,Western Michigan,False,,
noah-elliss-de-2022,Noah Elliss,DE,2022,5.66,,,,,,76,346,Idaho,False,,
martin-emerson-cb-2022,Martin Emerson,CB,2022,4.53,,,,,,74,201,Mississippi St.,False,3,68
kingsley-enagbare-de-2022,Kingsley Enagbare,DE,2022,4.87,,36.5,117,,,76,258,South Carolina,False,5,179
akayleb-evans-cb-2022,Akayleb Evans,CB,2022,4.46,,36.0,129,,,74,197,Missouri,False,4,118
obinna-eze-ol-2022,Obinna Eze,OL,2022,5.17,18,27.5,104,8.20,5.08,79,321,TCU,False,,
joshua-ezeudu-ol-2022,Joshua Ezeudu,OL,2022,5.19,,28.5,105,7.83,4.56,76,308,North Carolina,False,3,67
erik-ezukanma-wr-2022,Erik Ezukanma,WR,2022,,,36.5,126,,4.38,74,209,Texas Tech,False,4,125
daniel-faalele-ol-2022,Daniel Faalele,OL,2022,,24,,,,,80,384,Minnesota,False,4,110
neil-farrell-de-2022,Neil Farrell,DE,2022,5.41,,21.5,,8.41,,76,330,LSU,False,4,126
jake-ferguson-te-2022,Jake Ferguson,TE,2022,4.81,15,31.5,118,7.03,4.48,77,250,Wisconsin,False,4,129
damarcus-fields-cb-2022,DaMarcus Fields,CB,2022,4.48,,34.5,,,,72,193,Texas Tech,False,,
cordale-flott-cb-2022,Cordale Flott,CB,2022,,,,,,,73,175,LSU,False,3,81
jerome-ford-rb-2022,Jerome Ford,RB,2022,4.46,,31.0,118,,,71,210,Cincinnati,False,5,156
jonathan-ford-de-2022,Jonathan Ford,DE,2022,,,29.0,102,,,77,333,Miami,False,7,234
luke-fortner-ol-2022,Luke Fortner,OL,2022,5.21,,24.0,102,7.75,4.95,76,307,Kentucky,False,3,65
ty-fryfogle-wr-2022,Ty Fryfogle,WR,2022,4.53,,39.0,127,,,73,204,Indiana,False,,
ahmad-gardner-cb-2022,Ahmad Gardner,CB,2022,4.41,,,,,,75,190,Cincinnati,False,1,4
haskell-garrett-de-2022,Haskell Garrett,DE,2022,5.07,,24.0,,,,74,300,Ohio St.,False,,
jeremiah-gemmel-lb-2022,Jeremiah Gemmel,LB,2022,,,,,,,73,226,North Carolina,False,,
luke-goedeke-ol-2022,Luke Goedeke,OL,2022,,26,,,,,77,312,Central Michigan,False,2,57
mario-goodrich-cb-2022,Mario Goodrich,CB,2022,4.52,,,,,,72,176,Clemson,False,,
tyler-goodson-rb-2022,Tyler Goodson,RB,2022,4.42,,36.5,123,,,69,197,Iowa,False,,
kyler-gordon-cb-2022,Kyler Gordon,CB,2022,4.52,,,,,,72,194,Washington,False,2,39
isaiah-graham-mobley-lb-2022,Isaiah Graham-Mobley,LB,2022,4.63,,34.5,124,,,73,230,Boston Col.,False,,
danny-gray-wr-2022,Danny Gray,WR,2022,4.33,,34.0,126,,,72,186,SMU,False,3,105
vincent-gray-cb-2022,Vincent Gray,CB,2022,4.54,,,,,,74,192,Michigan,False,,
kenyon-green-ol-2022,Kenyon Green,OL,2022,5.24,20,26.0,102,,5.12,76,323,Texas A&M,False,1,15
jeffrey-gunter-de-2022,Jeffrey Gunter,DE,2022,4.70,,35.5,122,7.21,4.35,76,258,Coastal Carolina,False,7,252
breece-hall-rb-2022,Breece Hall,RB,2022,4.39,,40.0,126,,,71,217,Iowa St.,False,2,36
jeremiah-hall-te-2022,Jeremiah Hall,TE,2022,4.96,19,29.0,111,7.43,4.62,74,239,Oklahoma,False,,
logan-hall-de-2022,Logan Hall,DE,2022,4.88,,30.0,,7.25,4.44,78,283,Houston,False,2,33
kyle-hamilton-s-2022,Kyle Hamilton,S,2022,4.59,,38.0,131,6.90,4.32,76,220,Notre Dame,False,1,14
jake-hansen-lb-2022,Jake Hansen,LB,2022,,21,,,,,73,238,Illinois,False,,
aaron-hansford-lb-2022,Aaron Hansford,LB,2022,,24,,,,,74,239,Texas A&M,False,,
christian-harris-lb-2022,Christian Harris,LB,2022,4.44,,34.5,132,,,73,226,Alabama,False,3,75
kevin-harris-rb-2022,Kevin Harris,RB,2022,,21,38.5,126,,,70,221,South Carolina,False,6,183
kolby-harvell-peel-s-2022,Kolby Harvell-Peel,S,2022,,21,,,,,72,213,Oklahoma St.,False,,
hassan-haskins-rb-2022,Hassan Haskins,RB,2022,,27,,,,,74,228,Michigan,False,4,131
marquis-hayes-ol-2022,Marquis Hayes,OL,2022,5.30,,23.5,102,,,77,318,Oklahoma,False,7,257
peyton-hendershot-te-2022,Peyton Hendershot,TE,2022,4.80,,32.5,117,,4.25,76,250,Indiana,False,,
connor-heyward-te-2022,Connor Heyward,TE,2022,4.72,,32.5,,,,71,233,Michigan St.,False,6,208
daxton-hill-s-2022,Daxton Hill,S,2022,4.38,,33.5,121,6.57,4.06,72,191,Michigan,False,1,31
chasen-hines-ol-2022,Chasen Hines,OL,2022,5.22,,30.5,108,,,75,327,LSU,False,6,210
christopher-hinton-de-2022,Christopher Hinton,DE,2022,5.28,,31.5,106,,,76,305,Michigan,False,,
curtis-hodges-te-2022,Curtis Hodges,TE,2022,4.85,,34.5,117,7.14,4.28,80,257,Arizona St.,False,,
sam-howell-qb-2022,Sam Howell,QB,2022,,,,,,,73,218,North Carolina,False,5,144
aidan-hutchinson-de-2022,Aidan Hutchinson,DE,2022,4.74,,36.0,117,6.73,4.15,79,260,Michigan,False,1,2
jermaine-johnson-ii-de-2022,Jermaine Johnson II,DE,2022,4.58,,32.0,125,,,77,254,Florida St.,False,1,26
johnny-johnson-iii-wr-2022,Johnny Johnson III,WR,2022,4.60,,32.0,121,7.21,4.54,72,197,Oregon,False,,
verone-mckinley-iii-s-2022,Verone McKinley III,S,2022,,16,35.0,120,,,70,198,Oregon,False,,
ed-ingram-ol-2022,Ed Ingram,OL,2022,5.02,,20.5,102,7.81,4.76,75,307,LSU,False,2,59
keaontay-ingram-rb-2022,Keaontay Ingram,RB,2022,4.53,,34.5,122,,,72,221,USC,False,6,201
dmarco-jackson-lb-2022,D'Marco Jackson,LB,2022,4.55,,33.0,125,,,73,233,Appalachian St.,False,5,161
drake-jackson-de-2022,Drake Jackson,DE,2022,,,36.5,127,,,75,254,USC,False,2,61
jordan-jackson-de-2022,Jordan Jackson,DE,2022,,,,,,,77,294,Air Force,False,6,194
joshua-jobe-cb-2022,Joshua Jobe,CB,2022,,,,,,,72,182,Alabama,False,,
josh-johnson-wr-2022,Josh Johnson,WR,2022,,14,,,,,71,183,Tulsa,False,,
tyree-johnson-de-2022,Tyree Johnson,DE,2022,,21,,,,,75,248,Texas A&M,False,,
zion-johnson-ol-2022,Zion Johnson,OL,2022,5.18,32,32.0,112,7.38,4.46,75,312,Boston Col.,False,1,17
braxton-jones-ol-2022,Braxton Jones,OL,2022,4.97,,25.5,108,,4.84,77,310,Southern Utah St.,False,5,168
jack-jones-cb-2022,Jack Jones,CB,2022,4.51,,,,,,71,171,Arizona St.,False,4,121
marcus-jones-cb-2022,Marcus Jones,CB,2022,,,,,,,68,174,Houston,False,3,85
travis-jones-de-2022,Travis Jones,DE,2022,4.92,,28.5,110,7.33,4.58,76,325,Connecticut,False,3,76
velus-jones-wr-2022,Velus Jones,WR,2022,4.31,,33.0,121,,,72,204,Tennessee,False,3,71
kerby-joseph-s-2022,Kerby Joseph,S,2022,,18,38.5,123,,,73,203,Illinois,False,3,97
kevin-austin-jr-wr-2022,Kevin Austin Jr.,WR,2022,4.43,,39.0,132,6.71,4.15,74,200,Notre Dame,False,,
reggie-roberson-jr-wr-2022,Reggie Roberson Jr.,WR,2022,,,29.0,114,,,71,192,SMU,False,,
cameron-jurgens-ol-2022,Cameron Jurgens,OL,2022,4.92,25,,,,,75,303,Nebraska,False,2,51
george-karlaftis-de-2022,George Karlaftis,DE,2022,,21,38.0,121,,4.36,76,266,Purdue,False,1,30
cole-kelley-qb-2022,Cole Kelley,QB,2022,,,,,,,79,249,Southeastern Louisiana,False,,
derion-kendrick-cb-2022,Derion Kendrick,CB,2022,,,,,,,72,194,Georgia,False,6,212
deriq-king-qb-2022,D'Eriq King,QB,2022,,,,,,,69,196,Miami,False,,
darian-kinnard-ol-2022,Darian Kinnard,OL,2022,5.31,,25.0,99,8.11,4.96,77,322,Kentucky,False,5,145
zonovan-knight-rb-2022,Zonovan Knight,RB,2022,4.58,,31.0,114,,,71,209,North Carolina St.,False,,
charlie-kolar-te-2022,Charlie Kolar,TE,2022,,,,,,,79,252,Iowa St.,False,4,128
quentin-lake-s-2022,Quentin Lake,S,2022,4.59,,,,,,73,201,UCLA,False,6,211
nate-landman-lb-2022,Nate Landman,LB,2022,4.86,,36.5,119,,,75,238,Colorado,False,,
demarvin-leal-de-2022,DeMarvin Leal,DE,2022,5.00,,27.5,106,,4.49,76,283,Texas A&M,False,3,84
isaiah-likely-te-2022,Isaiah Likely,TE,2022,,,36.0,,,4.57,77,245,Coastal Carolina,False,4,139
tyler-linderbaum-ol-2022,Tyler Linderbaum,OL,2022,,,,,,,74,296,Iowa,False,1,25
alec-lindstrom-ol-2022,Alec Lindstrom,OL,2022,5.18,25,29.0,111,7.50,4.66,75,296,Boston Col.,False,,
devin-lloyd-lb-2022,Devin Lloyd,LB,2022,4.66,25,35.0,126,,,75,237,Utah,False,1,27
drake-london-wr-2022,Drake London,WR,2022,,,,,,,76,219,USC,False,1,8
vederian-lowe-ol-2022,Vederian Lowe,OL,2022,5.22,,25.5,99,7.83,4.71,77,314,Illinois,False,6,184
abraham-lucas-ol-2022,Abraham Lucas,OL,2022,4.92,24,27.0,107,7.25,4.40,78,315,Washington St.,False,3,72
chase-lucas-cb-2022,Chase Lucas,CB,2022,4.48,,39.0,128,,,71,180,Arizona St.,False,7,237
jesse-luketa-lb-2022,Jesse Luketa,LB,2022,4.89,,37.5,114,,,75,253,Penn St.,False,7,256
boye-mafe-de-2022,Boye Mafe,DE,2022,4.53,,38.0,125,,,76,261,Minnesota,False,2,40
deangelo-malone-de-2022,DeAngelo Malone,DE,2022,,23,,,,,75,243,Western Kentucky,False,3,82
damarri-mathis-cb-2022,Damarri Mathis,CB,2022,4.39,,,,,,71,196,Pittsburgh,False,4,115
phidarian-mathis-de-2022,Phidarian Mathis,DE,2022,,,23.5,109,,4.91,76,310,Alabama,False,2,47
cade-mays-ol-2022,Cade Mays,OL,2022,5.24,,26.0,102,7.57,4.71,77,311,Tennessee,False,6,199
trey-mcbride-te-2022,Trey McBride,TE,2022,,18,33.0,117,,,76,246,Colorado St.,False,2,55
marquan-mccall-de-2022,Marquan McCall,DE,2022,,,,,,,75,342,Kentucky,False,,
zakoby-mcclain-lb-2022,Zakoby McClain,LB,2022,4.69,,33.0,117,,,71,228,Auburn,False,,
zyon-mccollum-cb-2022,Zyon McCollum,CB,2022,4.33,,39.5,132,6.48,3.94,74,199,Sam Houston St.,False,5,157
sincere-mccormick-rb-2022,Sincere McCormick,RB,2022,4.60,,33.5,116,,,69,205,Texas-San Antonio,False,,
roger-mccreary-cb-2022,Roger McCreary,CB,2022,4.50,,,,,,71,190,Auburn,False,2,35
trent-mcduffie-cb-2022,Trent McDuffie,CB,2022,4.44,,,,,,71,193,Washington,False,1,21
micah-mcfadden-lb-2022,Micah McFadden,LB,2022,,21,,,,,73,240,Indiana,False,5,146
marcus-mckethan-ol-2022,Marcus McKethan,OL,2022,5.31,27,27.5,110,7.81,4.99,79,340,North Carolina,False,5,173
bo-melton-wr-2022,Bo Melton,WR,2022,4.34,,38.0,121,6.98,,71,189,Rutgers,False,7,229
john-metchie-wr-2022,John Metchie,WR,2022,,,,,,,71,187,Alabama,False,2,44
james-mitchell-te-2022,James Mitchell,TE,2022,,,,,,,76,249,Virginia Tech,False,5,177
max-mitchell-ol-2022,Max Mitchell,OL,2022,5.32,,25.0,106,8.09,4.65,78,307,Louisiana,False,4,111
smoke-monday-s-2022,Smoke Monday,S,2022,4.52,,,124,7.00,,74,207,Auburn,False,,
jeremiah-moon-lb-2022,Jeremiah Moon,LB,2022,4.76,,40.5,133,7.09,4.55,77,249,Florida,False,,
skyy-moore-wr-2022,Skyy Moore,WR,2022,4.41,,34.5,125,7.13,4.32,70,195,Western Michigan,False,2,54
chad-muma-lb-2022,Chad Muma,LB,2022,4.63,27,40.0,129,7.06,4.28,75,239,Wyoming,False,3,70
thayer-munford-ol-2022,Thayer Munford,OL,2022,5.39,,22.0,104,,,78,328,Ohio St.,False,7,238
jalen-nailor-wr-2022,Jalen Nailor,WR,2022,4.50,,38.0,128,7.03,4.28,71,186,Michigan St.,False,6,191
evan-neal-ol-2022,Evan Neal,OL,2022,,,,,,,80,337,Alabama,False,1,7
leon-oneal-s-2022,Leon O'Neal,S,2022,,15,35.0,125,6.89,,73,204,Texas A&M,False,,
otito-ogbonnia-de-2022,Otito Ogbonnia,DE,2022,,29,,,,,76,324,UCLA,False,5,160
david-ojabo-de-2022,David Ojabo,DE,2022,4.55,,35.0,122,,4.45,76,250,Michigan,False,2,45
chigoziem-okonkwo-te-2022,Chigoziem Okonkwo,TE,2022,4.52,,35.5,,,,75,238,Maryland,False,4,143
chris-olave-wr-2022,Chris Olave,WR,2022,4.39,,32.0,124,,,72,187,Ohio St.,False,1,11
esezi-otomewo-de-2022,Esezi Otomewo,DE,2022,,,,,,,77,282,Minnesota,False,5,165
cade-otton-te-2022,Cade Otton,TE,2022,,,,,,,77,247,Washington,False,4,106
isiah-pacheco-rb-2022,Isiah Pacheco,RB,2022,4.37,,33.0,118,,,70,216,Rutgers,False,7,251
dylan-parham-ol-2022,Dylan Parham,OL,2022,4.93,,26.5,108,7.78,4.70,75,311,Memphis,False,3,90
joshua-paschal-de-2022,Joshua Paschal,DE,2022,4.77,,37.5,123,,,75,268,Kentucky,False,2,46
chris-paul-ol-2022,Chris Paul,OL,2022,4.89,,27.0,109,7.74,4.83,76,323,Tulsa,False,7,230
jayden-peevy-de-2022,Jayden Peevy,DE,2022,5.30,,27.0,100,,,77,308,Texas A&M,False,,
trevor-penning-ol-2022,Trevor Penning,OL,2022,4.89,,28.0,111,7.25,4.62,79,325,Northern Iowa,False,1,19
ej-perry-qb-2022,EJ Perry,QB,2022,4.65,,34.5,123,6.85,4.18,74,211,Brown,False,,
nicholas-petit-frere-ol-2022,Nicholas Petit-Frere,OL,2022,5.14,,24.5,103,,,77,316,Ohio St.,False,3,69
kyle-philips-wr-2022,Kyle Philips,WR,2022,4.58,,33.5,124,,,71,189,UCLA,False,5,163
george-pickens-wr-2022,George Pickens,WR,2022,4.47,,33.0,125,,,75,195,Georgia,False,2,52
kenny-pickett-qb-2022,Kenny Pickett,QB,2022,4.73,,33.5,121,,4.29,75,217,Pittsburgh,False,1,20
alec-pierce-wr-2022,Alec Pierce,WR,2022,4.41,,40.5,129,7.13,4.28,75,211,Cincinnati,False,2,53
dameon-pierce-rb-2022,Dameon Pierce,RB,2022,4.59,21,34.5,119,,,70,218,Florida,False,4,107
jalen-pitre-s-2022,Jalen Pitre,S,2022,,16,35.0,,6.74,4.18,71,198,Baylor,False,2,37
makai-polk-wr-2022,Makai Polk,WR,2022,4.59,,31.0,119,,4.36,75,195,Mississippi St.,False,,
dvonte-price-rb-2022,D'vonte Price,RB,2022,4.38,,34.0,119,,,73,210,Florida International,False,,
brock-purdy-qb-2022,Brock Purdy,QB,2022,4.84,,27.0,,7.21,4.45,73,212,Iowa St.,False,7,262
teagan-quitoriano-te-2022,Teagan Quitoriano,TE,2022,,22,,,,,78,258,Oregon St.,False,5,170
bernhard-raimann-ol-2022,Bernhard Raimann,OL,2022,5.05,30,30.5,117,7.46,4.49,78,303,Central Michigan,False,3,77
charleston-rambo-wr-2022,Charleston Rambo,WR,2022,4.57,,33.5,118,,,73,177,Miami,False,,
labryan-ray-de-2022,LaBryan Ray,DE,2022,,,,,,,76,283,Alabama,False,,
sean-rhyan-ol-2022,Sean Rhyan,OL,2022,5.25,,33.5,110,7.55,4.81,77,321,UCLA,False,3,92
desmond-ridder-qb-2022,Desmond Ridder,QB,2022,4.52,,36.0,127,7.15,4.29,75,211,Cincinnati,False,3,74
john-ridgeway-de-2022,John Ridgeway,DE,2022,5.30,,,101,,4.73,77,321,Arkansas,False,5,178
ronnie-rivers-rb-2022,Ronnie Rivers,RB,2022,4.60,,36.5,119,,,68,195,Fresno St.,False,,
brian-robinson-rb-2022,Brian Robinson,RB,2022,4.53,,30.0,119,,,74,225,Alabama,False,3,98
dominique-robinson-de-2022,Dominique Robinson,DE,2022,4.72,25,41.0,121,,,77,253,Miami (Ohio),False,5,174
tyrese-robinson-ol-2022,Tyrese Robinson,OL,2022,5.25,,22.5,100,8.35,4.94,75,317,Oklahoma,False,,
wandale-robinson-wr-2022,Wan'Dale Robinson,WR,2022,4.44,,34.5,118,,,68,178,Kentucky,False,2,43
malcolm-rodriguez-lb-2022,Malcolm Rodriguez,LB,2022,4.52,,39.5,120,,,71,232,Oklahoma St.,False,6,188
mike-rose-lb-2022,Mike Rose,LB,2022,,,34.0,121,,,76,245,Iowa St.,False,,
dare-rosenthal-ol-2022,Dare Rosenthal,OL,2022,4.88,,,,,,79,290,Kentucky,False,,
josh-ross-lb-2022,Josh Ross,LB,2022,4.79,,31.0,109,,,72,227,Michigan,False,,
justyn-ross-wr-2022,Justyn Ross,WR,2022,,11,,,,,76,205,Clemson,False,,
jeremy-ruckert-te-2022,Jeremy Ruckert,TE,2022,,19,,,,,77,250,Ohio St.,False,3,101
andrew-rupcich-ol-2022,Andrew Rupcich,OL,2022,5.31,,27.5,108,,,78,318,Culver-Stockton College,False,,
jamaree-salyer-ol-2022,Jamaree Salyer,OL,2022,,31,,,,,75,321,Georgia,False,6,195
jack-sanborn-lb-2022,Jack Sanborn,LB,2022,4.73,20,34.5,114,,,74,234,Wisconsin,False,,
braylon-sanders-wr-2022,Braylon Sanders,WR,2022,4.48,,34.5,121,,,72,194,Mississippi,False,,
myjai-sanders-de-2022,Myjai Sanders,DE,2022,4.67,,33.0,120,,4.37,77,228,Cincinnati,False,3,100
nephi-sewell-lb-2022,Nephi Sewell,LB,2022,4.67,,32.0,120,7.01,4.33,72,226,Utah,False,,
justin-shaffer-ol-2022,Justin Shaffer,OL,2022,5.14,,25.5,107,,,76,314,Georgia,False,6,190
khalil-shakir-wr-2022,Khalil Shakir,WR,2022,4.43,,34.5,124,7.28,4.21,72,196,Boise St.,False,5,148
abram-smith-rb-2022,Abram Smith,RB,2022,,,,,,,72,213,Baylor,False,,
brandon-smith-lb-2022,Brandon Smith,LB,2022,4.52,,37.5,128,,,76,250,Penn St.,False,4,120
lecitus-smith-ol-2022,Lecitus Smith,OL,2022,5.18,23,,99,7.88,4.78,75,314,Virginia Tech,False,6,215
tyler-smith-ol-2022,Tyler Smith,OL,2022,5.02,,27.5,105,7.78,4.65,77,324,Tulsa,False,1,24
tyreke-smith-de-2022,Tyreke Smith,DE,2022,4.86,,34.0,117,,,75,254,Ohio St.,False,5,158
baylon-spector-lb-2022,Baylon Spector,LB,2022,4.60,,36.0,122,,,72,233,Clemson,False,7,231
isaiah-spiller-rb-2022,Isaiah Spiller,RB,2022,,,30.0,114,,,72,217,Texas A&M,False,4,123
chris-steele-cb-2022,Chris Steele,CB,2022,4.48,,37.5,126,,,72,187,USC,False,,
derek-stingley-cb-2022,Derek Stingley,CB,2022,,,,,,,72,190,LSU,False,1,3
cole-strange-ol-2022,Cole Strange,OL,2022,5.03,31,28.0,120,7.44,4.50,77,307,Tennessee-Chattanooga,False,1,29
carson-strong-qb-2022,Carson Strong,QB,2022,,,,,,,75,226,Nevada,False,,
pierre-strong-rb-2022,Pierre Strong,RB,2022,4.37,,36.0,124,,,71,207,South Dakota St.,False,4,127
andrew-stueber-ol-2022,Andrew Stueber,OL,2022,,,24.5,101,7.94,4.90,79,325,Michigan,False,7,245
myron-tagovailoa-amosa-de-2022,Myron Tagovailoa-Amosa,DE,2022,4.81,,29.0,115,,,74,270,Notre Dame,False,,
alontae-taylor-cb-2022,Alontae Taylor,CB,2022,4.36,,34.5,128,,,72,199,Tennessee,False,2,49
cam-taylor-britt-cb-2022,Cam Taylor-Britt,CB,2022,4.38,,,,,,71,196,Nebraska,False,2,60
isaac-taylor-stuart-cb-2022,Isaac Taylor-Stuart,CB,2022,4.42,,,123,,,74,201,USC,False,,
luke-tenuta-ol-2022,Luke Tenuta,OL,2022,5.41,,26.0,104,,4.77,80,319,Virginia Tech,False,6,209
kayvon-thibodeaux-de-2022,Kayvon Thibodeaux,DE,2022,4.58,27,,,,,76,254,Oregon,False,1,5
zach-thomas-ol-2022,Zach Thomas,OL,2022,4.96,21,22.5,107,7.40,4.65,77,308,San Diego St.,False,,
cameron-thomas-de-2022,Cameron Thomas,DE,2022,,24,,,,,76,267,San Diego St.,False,3,87
isaiah-thomas-de-2022,Isaiah Thomas,DE,2022,4.70,,31.5,117,,,77,266,Oklahoma,False,7,223
juanyeh-thomas-s-2022,Juanyeh Thomas,S,2022,4.55,17,34.0,122,,,73,212,Georgia Tech,False,,
josh-thompson-cb-2022,Josh Thompson,CB,2022,4.40,,,,,,72,194,Texas,False,,
skylar-thompson-qb-2022,Skylar Thompson,QB,2022,4.91,,31.0,112,7.00,4.28,74,217,Kansas St.,False,7,247
tyquan-thornton-wr-2022,Tyquan Thornton,WR,2022,4.28,,36.5,130,,,74,181,Baylor,False,2,50
channing-tindall-lb-2022,Channing Tindall,LB,2022,4.47,,42.0,129,,,74,230,Georgia,False,3,102
jalen-tolbert-wr-2022,Jalen Tolbert,WR,2022,4.49,,36.0,123,7.08,,73,194,South Alabama,False,3,88
zach-tom-ol-2022,Zach Tom,OL,2022,4.94,,33.0,118,7.32,4.47,76,304,Wake Forest,False,4,140
cole-turner-te-2022,Cole Turner,TE,2022,4.76,17,27.0,120,7.06,4.41,78,246,Nevada,False,5,149
